timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T07:11:18.805,POST,/desembolsos,201,177.6,87.4,,237b1a5d-4d8c-4c16-b21b-b888863ef3a2,1,1
2026-09-24T07:11:18.891,POST,/desembolsos,201,179.0,89.7,,90ab94bf-e7b5-4f9c-a749-68e2f64d5b6d,1,2
2026-09-24T07:11:19.005,POST,/desembolsos,201,182.8,85.2,,43e66c55-ab55-46c6-b558-0a85385c44b6,1,3
2026-09-24T07:11:19.069,POST,/desembolsos,201,222.0,109.6,,6e7f053e-87de-4103-857c-de6c84391fe4,1,4
2026-09-24T07:11:19.213,POST,/desembolsos,201,182.3,94.3,,eeed07b9-1b68-4d31-8186-d8ff42b1e9c0,1,5
2026-09-24T07:11:19.297,POST,/desembolsos,201,182.2,92.6,,b71c1e9d-813f-44ab-b991-04701ec61f7f,1,6
2026-09-24T07:11:19.426,POST,/desembolsos,201,178.8,89.4,,0214366b-81e2-4cd6-a7cf-aa8e95118694,1,8
2026-09-24T07:11:19.508,POST,/desembolsos,201,171.3,83.5,,d3633005-1f4f-4464-9e67-dea921a00bc2,1,9
2026-09-24T07:11:19.623,POST,/desembolsos,201,182.1,84.1,,d89092ed-fd57-400f-8d79-26abe5a48d68,1,10
2026-09-24T07:11:19.705,POST,/desembolsos,201,184.5,97.1,,6070cbe4-6298-405b-966b-1dbcc79cb4d6,1,11
2026-09-24T07:11:19.796,POST,/desembolsos,201,180.0,88.7,,f672995e-cee7-4230-947e-6e81d40e8bc0,1,12
2026-09-24T07:11:19.890,POST,/desembolsos,201,173.7,83.3,,21ced29a-ed79-44a1-b70b-4909c98d8839,1,14
2026-09-24T07:11:20.003,POST,/desembolsos,201,174.6,82.7,,fd31d017-7514-465f-ba1d-f3e6ee4e71e2,1,15
2026-09-24T07:11:20.107,POST,/desembolsos,201,175.2,87.8,,1444a07d-e383-4a82-9e81-5660e0822029,1,16
2026-09-24T07:11:20.194,POST,/desembolsos,201,170.1,82.6,,c50ddaf0-3151-43e9-b4e0-477b1ac16256,1,17
2026-09-24T07:11:20.315,POST,/desembolsos,201,176.8,86.3,,5a810e29-46e7-4d71-9335-4e2c1f82327f,1,19
2026-09-24T07:11:20.389,POST,/desembolsos,201,185.1,94.0,,a1cfcb53-85fd-47a0-bf48-bc7ebfd4f2c0,1,20
2026-09-24T07:11:20.490,POST,/desembolsos,201,174.0,84.0,,e1fab3ef-1f9c-4be5-8fe1-ec76267ad363,1,21
2026-09-24T07:11:20.607,POST,/desembolsos,201,175.5,85.0,,2f3b04d2-5126-4624-b1a1-b6de4e1f3cc3,1,22
2026-09-24T07:11:20.723,POST,/desembolsos,201,175.0,84.9,,8e25f3f8-8a45-4192-aa6c-8aee75ee5f94,1,23
2026-09-24T07:11:20.807,POST,/desembolsos,201,176.1,83.9,,832e7393-afcc-4e37-a53d-06551260d49e,1,24
2026-09-24T07:11:20.891,POST,/desembolsos,201,174.3,85.2,,5f825148-10b6-4937-9bc9-d785ab180937,1,26
2026-09-24T07:11:21.014,POST,/desembolsos,201,190.1,99.5,,9dd2ff36-70bf-44ac-887b-23a409a15724,1,27
2026-09-24T07:11:21.105,POST,/desembolsos,201,187.6,86.5,,6b26fbab-9104-49a5-91b0-aae3478d6a48,1,28
2026-09-24T07:11:21.201,POST,/desembolsos,201,177.6,90.0,,a7b9a2e6-e44f-4dc6-a598-20290fdeae85,1,29
2026-09-24T07:11:21.297,POST,/desembolsos,201,181.9,93.2,,468a52a8-af29-4d13-94fc-3804f937c16f,1,30
2026-09-24T07:11:21.393,POST,/desembolsos,201,172.9,83.8,,66c79ab8-0c4d-4381-8e27-a08a798c8003,1,32
2026-09-24T07:11:21.506,POST,/desembolsos,201,174.3,83.5,,5f8a5291-f1ad-4974-bd82-7c46eecf3abe,1,33
2026-09-24T07:11:21.621,POST,/desembolsos,201,193.0,99.5,,2273af42-e525-4ae2-a241-56bcde41cb1a,1,34
2026-09-24T07:11:21.718,POST,/desembolsos,201,180.1,83.7,,1fd561db-8026-40dc-be40-3881d95c73c6,1,35
2026-09-24T07:11:21.825,POST,/desembolsos,201,177.6,84.1,,08b1072a-8a72-45aa-a2c7-e268ea3e5dc2,1,37
2026-09-24T07:11:21.897,POST,/desembolsos,201,174.6,83.5,,2f69654c-865e-45bf-b523-858ce608efb5,1,38
2026-09-24T07:11:21.997,POST,/desembolsos,201,178.4,84.8,,a2ff7908-5db5-42dd-b0a2-56da9bc37844,1,39
2026-09-24T07:11:22.124,POST,/desembolsos,201,173.9,85.3,,72829ba2-9f72-4764-9983-ca8b88020239,1,40
2026-09-24T07:11:22.206,POST,/desembolsos,201,197.0,83.1,,407e44be-6a32-471f-aaf8-81f8b9c468a9,1,41
2026-09-24T07:11:22.317,POST,/desembolsos,201,181.3,89.5,,af6d24d6-422e-42a7-9213-24f0eb69e89b,1,42
2026-09-24T07:11:22.397,POST,/desembolsos,201,175.1,83.9,,88f19bf6-66a9-47c7-9b55-f6c3fd99b0db,1,44
2026-09-24T07:11:22.493,POST,/desembolsos,201,174.1,85.1,,e4bad76e-57ba-4a75-913c-4fb6c563f790,1,45
2026-09-24T07:11:22.620,POST,/desembolsos,201,177.9,84.5,,f4bd1d8d-63cd-4c7f-b56b-bda6155ba2ef,1,46
2026-09-24T07:11:22.703,POST,/desembolsos,201,183.4,86.4,,96690fb1-d404-478f-9340-63bf7909150f,1,47
2026-09-24T07:11:22.823,POST,/desembolsos,201,177.3,85.9,,b4508bea-168d-47a3-ac2b-9f467c74d9a2,1,49
2026-09-24T07:11:22.881,POST,/desembolsos,201,197.7,93.4,,a050452e-ca44-4d6a-9c26-766c2687ab8a,1,50
2026-09-24T07:11:22.995,POST,/desembolsos,201,175.8,85.6,,9ed489e3-bca7-4bab-8b0e-8e71329918ca,1,51
2026-09-24T07:11:23.126,POST,/desembolsos,201,172.1,84.6,,cac7b209-e74b-4a4d-952f-4089fad2aeec,1,52
2026-09-24T07:11:23.208,POST,/desembolsos,201,172.1,83.0,,8fe09d26-c93f-460e-a447-81502467c3b7,1,53
2026-09-24T07:11:23.323,POST,/desembolsos,201,183.8,95.3,,4ef937d5-5331-4dbf-8fe2-debdc37d6d99,1,55
