timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:02:53.269,POST,/desembolsos,201,331.6,207.8,,6d5a822f-ad23-487c-9abf-b80cd49a4c81,1,1
2026-09-24T05:02:53.371,POST,/desembolsos,201,241.4,114.6,,7ced60ae-7213-4a73-9c92-d67908859f89,1,2
2026-09-24T05:02:53.478,POST,/desembolsos,201,252.2,114.0,,dad2ad86-641e-4195-8a42-26ffcea31961,1,3
2026-09-24T05:02:53.593,POST,/desembolsos,201,266.3,141.7,,5db49bbf-4152-474f-85ba-6b0f511c7248,1,4
2026-09-24T05:02:53.689,POST,/desembolsos,201,238.7,113.0,,8e2915a8-0221-494e-8ef8-992278ec77b9,1,5
2026-09-24T05:02:53.784,POST,/desembolsos,201,229.3,110.4,,c2d36290-98ea-4375-9d92-e9a4647c3f29,1,7
2026-09-24T05:02:53.879,POST,/desembolsos,201,238.6,115.4,,3331e939-8c0a-4749-bbf8-893cef716e3e,1,8
2026-09-24T05:02:53.975,POST,/desembolsos,201,239.3,114.8,,9b309e5d-2fc0-46bb-a731-1fee4dcdab18,1,9
2026-09-24T05:02:54.070,POST,/desembolsos,201,233.0,111.4,,19d7fbde-c915-42a7-a867-c0b1ecd2c146,1,10
2026-09-24T05:02:54.181,POST,/desembolsos,201,263.4,114.2,,53af3166-5e58-4efb-962f-7b3c214800fb,1,11
2026-09-24T05:02:54.276,POST,/desembolsos,201,233.5,112.8,,056c92a9-3de4-47f5-9852-d3fbb0816751,1,13
2026-09-24T05:02:54.351,POST,/desembolsos,201,231.6,113.8,,43e46888-7cba-47ba-bda6-fcf48cdbc4d4,1,14
2026-09-24T05:02:54.489,POST,/desembolsos,201,236.2,114.5,,73114c47-f0a6-4990-ae8d-df69488cdfd3,1,15
2026-09-24T05:02:54.583,POST,/desembolsos,201,235.7,112.9,,b8955370-8855-445c-9360-875670388f6e,1,16
2026-09-24T05:02:54.677,POST,/desembolsos,201,231.4,110.6,,ffd6eba0-176f-46b7-9f4d-1b95ae2dc5e1,1,17
2026-09-24T05:02:54.759,POST,/desembolsos,201,247.4,123.6,,b2b8c017-b6b2-44e0-a84e-f40638493793,1,19
2026-09-24T05:02:54.881,POST,/desembolsos,201,236.4,113.7,,c73a9e2e-2dbc-4bdd-8e36-29b014b7c61a,1,20
2026-09-24T05:02:54.970,POST,/desembolsos,201,234.3,109.9,,bc885fa5-bdfd-4822-9d38-686ab181115c,1,21
2026-09-24T05:02:55.077,POST,/desembolsos,201,245.3,120.7,,d64fd64f-9dda-42cb-8fdb-cef52a678d09,1,22
2026-09-24T05:02:55.179,POST,/desembolsos,201,245.6,123.0,,877ee809-2cc2-4971-943a-b37f81acf1f7,1,24
2026-09-24T05:02:55.275,POST,/desembolsos,201,243.0,112.9,,65375488-102c-49fa-b39f-4aed3b3538f3,1,25
2026-09-24T05:02:55.387,POST,/desembolsos,201,241.6,119.9,,02cf7477-696f-44f7-a73a-914dfac8be95,1,26
2026-09-24T05:02:55.494,POST,/desembolsos,201,251.6,133.1,,350fba8c-41fd-49d4-97c2-79eebbe59f52,1,27
2026-09-24T05:02:55.593,POST,/desembolsos,201,251.5,135.3,,4063d547-efc1-480b-aa28-cd62d43b7880,1,28
2026-09-24T05:02:55.695,POST,/desembolsos,201,264.3,141.9,,01f65ae1-6776-4a06-b51f-5b732a72975c,1,30
2026-09-24T05:02:55.786,POST,/desembolsos,201,234.3,111.9,,cd5f982b-622a-4dd1-8702-756baab7ef36,1,31
2026-09-24T05:02:55.887,POST,/desembolsos,201,233.7,111.3,,9384d35d-a551-47ad-8514-5953807d4b40,1,32
2026-09-24T05:02:55.990,POST,/desembolsos,201,235.1,113.1,,6ab578ae-b540-4614-bdbd-e8fc782370be,1,33
2026-09-24T05:02:56.079,POST,/desembolsos,201,239.0,115.8,,c42f141e-a16a-456f-95a4-0945bbb9766b,1,34
2026-09-24T05:02:56.181,POST,/desembolsos,201,233.9,112.1,,98af6afc-3202-4747-8676-7a83f9fc68d9,1,36
2026-09-24T05:02:56.291,POST,/desembolsos,201,236.9,116.0,,f87c71a5-8518-434c-ae4a-ea6d15024626,1,37
2026-09-24T05:02:56.390,POST,/desembolsos,201,233.4,113.5,,f4b0f7ce-c35d-4ab1-b3a1-cab19993a5b0,1,38
2026-09-24T05:02:56.502,POST,/desembolsos,201,232.5,112.9,,83151c41-e485-4395-8893-886543037f70,1,39
2026-09-24T05:02:56.583,POST,/desembolsos,201,231.6,113.0,,37814949-eca9-40aa-aaa1-ac27f394e85d,1,40
2026-09-24T05:02:56.681,POST,/desembolsos,201,239.7,114.8,,0ca9e3fd-9553-4fc8-b30e-51073a26d195,1,41
2026-09-24T05:02:56.762,POST,/desembolsos,201,245.4,124.4,,869ee11c-2c95-4e20-be49-df2c2161bacf,1,43
2026-09-24T05:02:56.883,POST,/desembolsos,201,236.6,114.4,,582f686c-7588-41c9-93c2-a5b0b12c1759,1,44
2026-09-24T05:02:56.991,POST,/desembolsos,201,262.4,114.3,,ca0932cd-6175-4b32-b7ef-7e9a8358e84f,1,45
2026-09-24T05:02:57.090,POST,/desembolsos,201,236.2,111.3,,353cbc94-19ec-4ddf-bb5f-2caeac6890d0,1,46
2026-09-24T05:02:57.186,POST,/desembolsos,201,239.5,116.2,,00ac3284-c9ba-456d-b157-58513556a0f4,1,48
2026-09-24T05:02:57.275,POST,/desembolsos,201,240.1,117.0,,07ae2112-1152-49e9-901c-4ca9607a16ce,1,49
2026-09-24T05:02:57.391,POST,/desembolsos,201,240.2,117.8,,f2d7d434-15d5-4783-8ccf-fb7beec3fa58,1,50
2026-09-24T05:02:57.490,POST,/desembolsos,201,239.8,113.9,,a92c7cff-c3ef-45f3-93b0-eabef1883305,1,51
2026-09-24T05:02:57.589,POST,/desembolsos,201,249.7,118.5,,ee203780-5cf5-45a3-98a0-50ffd3a96577,1,52
2026-09-24T05:02:57.686,POST,/desembolsos,201,262.5,128.3,,e5b58a4c-d83b-4d40-8f2c-733a421f81e9,1,53
2026-09-24T05:02:57.766,POST,/desembolsos,201,235.0,114.8,,aaa32e5f-0dde-4336-b645-57962e8262f7,1,55
2026-09-24T05:02:57.864,POST,/desembolsos,201,232.1,114.1,,0ef7cdd1-6ce8-4ec8-9498-d0fa091ffd97,1,56
2026-09-24T05:02:57.977,POST,/desembolsos,201,229.9,111.9,,d104a4c4-af8f-4abb-99a6-471a59dd0e7e,1,57
2026-09-24T05:02:58.076,POST,/desembolsos,201,244.1,115.2,,223e2105-d003-4ed6-8f4a-0534c209eb81,1,58
2026-09-24T05:02:58.191,POST,/desembolsos,201,245.3,113.7,,09242501-fde9-421e-b1bd-9a06bc9bd8bb,1,59
