timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T07:15:23.803,POST,/desembolsos,201,174.5,84.8,,772cbd3f-f7b2-412c-94e8-e346fcf41b31,1,1
2026-09-24T07:15:23.920,POST,/desembolsos,201,180.9,84.8,,368ae1ac-12df-4c05-ab37-227209256dda,1,2
2026-09-24T07:15:24.002,POST,/desembolsos,201,179.8,86.1,,fa3bb435-0f9a-4430-841b-56e1e27eb400,1,3
2026-09-24T07:15:24.087,POST,/desembolsos,201,173.8,86.1,,0bc36167-4f35-42ee-852f-a62c230c18f8,1,4
2026-09-24T07:15:24.181,POST,/desembolsos,201,173.7,86.1,,4a9f2280-0418-4fb7-b947-6764a0c7b974,1,5
2026-09-24T07:15:24.311,POST,/desembolsos,201,174.7,84.3,,723d33e7-8fbb-49b1-a0ee-31e689f916c0,1,6
2026-09-24T07:15:24.415,POST,/desembolsos,201,173.1,83.7,,b3ae3b4a-ded8-4ad5-b909-7ec189e12a60,1,8
2026-09-24T07:15:24.497,POST,/desembolsos,201,171.9,83.0,,2112b385-cb52-4543-a36d-746a6a389d5e,1,9
2026-09-24T07:15:24.609,POST,/desembolsos,201,182.9,96.5,,54af0689-d4e7-4c07-b85e-329158b1905f,1,10
2026-09-24T07:15:24.704,POST,/desembolsos,201,174.4,83.7,,00226f35-3662-48ac-9eac-fe56e1804118,1,11
2026-09-24T07:15:24.787,POST,/desembolsos,201,174.8,86.1,,51025a5a-82c5-45cb-aae0-44412cedb465,1,12
2026-09-24T07:15:24.912,POST,/desembolsos,201,208.3,120.3,,bb8c608a-5813-4f43-a77e-7eff7ab2a5f7,1,14
2026-09-24T07:15:24.994,POST,/desembolsos,201,181.7,86.6,,06a839c3-5b5e-492a-a6b0-0ffd2f4d1d8b,1,15
2026-09-24T07:15:25.109,POST,/desembolsos,201,174.2,85.4,,6acf1e34-8ef3-418f-83b5-fa676b2b2a18,1,16
2026-09-24T07:15:25.192,POST,/desembolsos,201,172.4,83.4,,c4a913eb-b0fa-4b4d-a908-424331dc799b,1,17
2026-09-24T07:15:25.304,POST,/desembolsos,201,175.6,85.2,,9eade527-5d5d-4c2f-b77a-689b64b17782,1,18
2026-09-24T07:15:25.380,POST,/desembolsos,201,171.9,83.9,,d245c961-3e51-4e02-bdcc-ab906cd22ffb,1,19
2026-09-24T07:15:25.512,POST,/desembolsos,201,175.0,86.5,,b7969fca-c234-43fa-9fb5-634c01091ef0,1,21
2026-09-24T07:15:25.593,POST,/desembolsos,201,172.3,84.3,,a683c818-292a-43c7-8784-00b1fcdd78b3,1,22
2026-09-24T07:15:25.708,POST,/desembolsos,201,177.7,88.8,,dd68ba10-dda9-4989-8a57-0aae13ad242d,1,23
2026-09-24T07:15:25.787,POST,/desembolsos,201,169.9,84.5,,3a6d8072-92cc-4148-b992-f2c573249954,1,24
2026-09-24T07:15:25.904,POST,/desembolsos,201,173.5,85.4,,baa67eac-fd23-454a-8def-5e028d680be4,1,26
2026-09-24T07:15:25.988,POST,/desembolsos,201,171.5,83.8,,a71d4554-82d1-4fc6-8533-2165248abf89,1,27
2026-09-24T07:15:26.126,POST,/desembolsos,201,171.3,83.5,,7343e96a-d345-447a-a844-94ab1ba55571,1,28
2026-09-24T07:15:26.205,POST,/desembolsos,201,176.4,82.3,,eee04664-ce46-4709-96e3-c637482f07ab,1,29
2026-09-24T07:15:26.318,POST,/desembolsos,201,231.7,129.9,,dfbe0de4-4b8e-4bf1-ae90-d51dd58af7d2,1,30
2026-09-24T07:15:26.384,POST,/desembolsos,201,183.2,93.4,,7c87fdf8-8315-40df-a900-eb7f8dcf818b,1,32
2026-09-24T07:15:26.513,POST,/desembolsos,201,169.9,83.4,,ea96a3a9-fb16-4159-9220-c1afca16c706,1,33
2026-09-24T07:15:26.595,POST,/desembolsos,201,177.0,84.4,,97086130-e351-429a-af07-fdf53ac574dd,1,34
2026-09-24T07:15:26.677,POST,/desembolsos,201,187.2,89.2,,21fd82cb-33a4-4be7-85cb-b947a77c7602,1,35
2026-09-24T07:15:26.807,POST,/desembolsos,201,175.5,83.5,,c74fb9e4-abf0-4cf6-a6e3-0a860c851cbc,1,37
2026-09-24T07:15:26.911,POST,/desembolsos,201,190.1,101.9,,42193c07-d032-4abf-a555-9dbd533a35f1,1,38
2026-09-24T07:15:27.002,POST,/desembolsos,201,171.1,83.4,,4e616b20-580b-47df-9bb3-cb41cd0bbc90,1,39
2026-09-24T07:15:27.098,POST,/desembolsos,201,176.6,82.5,,c66861af-e606-464e-9030-5b1b51801cfc,1,40
2026-09-24T07:15:27.211,POST,/desembolsos,201,179.3,88.5,,77910545-4b04-4862-a602-71668fd29572,1,41
2026-09-24T07:15:27.293,POST,/desembolsos,201,175.6,87.8,,926de77e-a2b1-481a-8f62-323451c05e65,1,42
2026-09-24T07:15:27.424,POST,/desembolsos,201,190.7,82.2,,df0f13cb-4999-4681-81d4-ef88fec90cc9,1,44
2026-09-24T07:15:27.505,POST,/desembolsos,201,199.5,109.6,,8cfa574d-312c-4d74-97aa-425c8aff7f7d,1,45
2026-09-24T07:15:27.604,POST,/desembolsos,201,186.1,94.7,,682c98f8-781b-4f07-aa75-14f89accdf62,1,46
2026-09-24T07:15:27.691,POST,/desembolsos,201,180.2,83.9,,dd8faf40-29ba-40e2-b1d9-85d93c7684b1,1,47
2026-09-24T07:15:27.775,POST,/desembolsos,201,178.5,90.2,,f6558b9e-0a36-416a-b58c-ff10ed006c59,1,48
2026-09-24T07:15:27.904,POST,/desembolsos,201,173.8,81.7,,5a3cf66b-079c-42f2-a6ed-4934cbedc798,1,50
2026-09-24T07:15:27.985,POST,/desembolsos,201,178.7,86.9,,1d993a6e-d006-46d7-96dc-8991686b8307,1,51
2026-09-24T07:15:28.129,POST,/desembolsos,201,174.8,82.4,,dd81fcc3-a0a6-4ba2-858a-0dd2e920b0d7,1,52
2026-09-24T07:15:28.211,POST,/desembolsos,201,181.5,84.8,,24d666fc-cc88-492f-ad80-e5a03d0bb95d,1,53
2026-09-24T07:15:28.293,POST,/desembolsos,201,180.9,92.5,,458394db-5d82-45e6-b84e-c14f2d3b6cd9,1,54
2026-09-24T07:15:28.387,POST,/desembolsos,201,179.3,83.1,,9f11015f-5ecb-4ab4-b78d-3caf81ef1d4f,1,56
2026-09-24T07:15:28.499,POST,/desembolsos,201,174.6,85.7,,7d3ebd12-c868-40b1-8a64-8085d06e1e15,1,57
2026-09-24T07:15:28.584,POST,/desembolsos,201,174.7,83.0,,3c0c2b45-5c3d-4694-8427-b1c717e620ea,1,58
2026-09-24T07:15:28.712,POST,/desembolsos,201,173.3,82.7,,9064a6c3-bded-49fb-923c-4b323ea0c962,1,59
2026-09-24T07:15:28.793,POST,/desembolsos,201,184.7,86.5,,df4eaca3-905f-455c-9665-c2a37948410a,1,60
2026-09-24T07:15:28.904,POST,/desembolsos,201,174.7,83.4,,db411c84-1a24-4a7b-9b4c-9cc8d8490d00,1,60
2026-09-24T07:15:29.020,POST,/desembolsos,201,172.2,84.0,,bd31ab3b-5a6d-4466-9906-c85c7d2d632f,1,60
2026-09-24T07:15:29.070,POST,/desembolsos,201,182.7,84.7,,da6c55ac-d684-4fbd-80ab-a196cb65fd12,1,60
2026-09-24T07:15:29.218,POST,/desembolsos,201,177.1,86.7,,248118d8-6f7a-4cd9-814c-38716a97dcd4,1,60
2026-09-24T07:15:29.304,POST,/desembolsos,201,173.7,82.0,,18735df0-6206-4f5c-8518-2081ebf119ea,1,60
2026-09-24T07:15:29.395,POST,/desembolsos,201,187.2,98.4,,781a5f23-247d-4254-a405-7052719f24f2,1,60
2026-09-24T07:15:29.519,POST,/desembolsos,201,188.5,100.6,,e9f6a78a-1caa-44a3-93bb-db626064b487,1,60
2026-09-24T07:15:29.600,POST,/desembolsos,201,174.0,83.7,,719f6b6c-7ff6-4217-8fe4-1f76543e7938,1,60
2026-09-24T07:15:29.682,POST,/desembolsos,201,170.9,82.7,,4625008b-264d-45f4-94a0-34e7054e4771,1,60
2026-09-24T07:15:29.815,POST,/desembolsos,201,171.6,84.4,,f140457a-5455-401d-948c-4dd3d5a0efe3,1,60
2026-09-24T07:15:29.896,POST,/desembolsos,201,171.4,82.8,,5dd95b45-e34a-4c6d-b590-0cc75581773d,1,60
2026-09-24T07:15:30.012,POST,/desembolsos,201,216.8,83.8,,06b72883-65f1-4571-a3e5-2e68e229c9a2,1,60
2026-09-24T07:15:30.127,POST,/desembolsos,201,195.7,98.7,,4c3aa59a-1636-47b9-9a15-3d5e8bd531c3,1,60
2026-09-24T07:15:30.210,POST,/desembolsos,201,173.5,84.9,,94e905d1-6145-4ea4-a62c-3ac75155eef6,1,60
2026-09-24T07:15:30.290,POST,/desembolsos,201,174.7,85.0,,9491673a-5a11-4111-94bd-3e5cb5d82641,1,60
2026-09-24T07:15:30.403,POST,/desembolsos,201,170.1,83.8,,e9059ebb-0906-4d9a-aae9-08f7304969ae,1,60
2026-09-24T07:15:30.480,POST,/desembolsos,201,170.6,82.8,,111422df-4099-47da-a88b-9b0b5f0c9084,1,60
2026-09-24T07:15:30.572,POST,/desembolsos,201,171.1,80.9,,c2df5a4e-99aa-420e-8f7e-4a28e3d49966,1,60
2026-09-24T07:15:30.694,POST,/desembolsos,201,201.6,114.4,,a507b84d-2136-4523-b1c7-4258564c7143,1,60
2026-09-24T07:15:30.793,POST,/desembolsos,201,170.7,83.7,,1d9f57a2-7c6b-407c-9e9f-6c4626f732ff,1,60
2026-09-24T07:15:30.895,POST,/desembolsos,201,171.6,82.9,,8175e01c-df49-4925-863d-001bef3bedd2,1,60
2026-09-24T07:15:31.022,POST,/desembolsos,201,173.7,84.5,,e8da07c8-b3a6-4792-bde8-f15c66ce44ff,1,60
2026-09-24T07:15:31.103,POST,/desembolsos,201,180.9,85.9,,78c1ce98-c446-400c-8125-41d7e2fe61b3,1,60
2026-09-24T07:15:31.193,POST,/desembolsos,201,181.1,87.9,,bfe29d17-e649-49d8-b801-bd70b8a40dd1,1,60
2026-09-24T07:15:31.316,POST,/desembolsos,201,175.0,84.8,,e2b6d11d-fa31-464b-943d-1d03b59514aa,1,60
2026-09-24T07:15:31.399,POST,/desembolsos,201,174.3,82.9,,f7c8d1c5-c231-47b7-b3ae-09db6a1f5101,1,60
2026-09-24T07:15:31.513,POST,/desembolsos,201,172.5,83.9,,581ea239-eb0f-46fc-a260-ebd530554734,1,60
2026-09-24T07:15:31.596,POST,/desembolsos,201,171.0,81.6,,f9667f0f-3114-4206-ac35-041875b4b63a,1,60
2026-09-24T07:15:31.708,POST,/desembolsos,201,180.8,84.5,,590deec8-46f3-4670-87f2-87797d71e71a,1,60
2026-09-24T07:15:31.804,POST,/desembolsos,201,174.9,85.1,,c46d2e01-7886-43ab-bc80-9c4ecd7aced0,1,60
2026-09-24T07:15:31.921,POST,/desembolsos,201,179.2,88.2,,9ea9e63b-2cfa-4652-a37a-c986fb3cfd66,1,60
2026-09-24T07:15:31.978,POST,/desembolsos,201,176.5,87.2,,3bad8dbd-beb1-4427-a75f-eaa86f43986c,1,60
2026-09-24T07:15:32.093,POST,/desembolsos,201,205.6,113.9,,60fe655a-31eb-48e2-bfe9-4db64ea5391b,1,60
2026-09-24T07:15:32.207,POST,/desembolsos,201,177.1,85.5,,5911c867-f2f2-4eed-be7e-202f5e9c2fc3,1,60
2026-09-24T07:15:32.286,POST,/desembolsos,201,177.4,85.2,,a2600aee-5794-41cc-b01d-4fce8ca531c4,1,60
2026-09-24T07:15:32.403,POST,/desembolsos,201,184.5,94.2,,e168b24b-0240-4252-8b87-bc34edeb4d3d,1,60
2026-09-24T07:15:32.518,POST,/desembolsos,201,173.4,85.8,,c87b646e-48d3-4ac6-a7a9-be778182398b,1,60
2026-09-24T07:15:32.584,POST,/desembolsos,201,196.2,104.5,,cbd93d0a-7781-4a63-8932-81c63c0d4de9,1,60
