timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:19:40.582,POST,/desembolsos,201,363.3,204.8,,3712f493-955d-4f03-b65f-17bdcbc66858,1,1
2026-09-24T05:19:40.679,POST,/desembolsos,201,271.1,112.0,,b077e8d3-75c6-4592-8377-bb3f8ddd35ab,1,2
2026-09-24T05:19:40.794,POST,/desembolsos,201,278.2,149.1,,409a3f05-3ab0-40d2-a9c3-6517e6610d64,1,3
2026-09-24T05:19:40.905,POST,/desembolsos,201,242.7,115.8,,319c0ff0-96ae-4e62-80d4-df6851a56fb8,1,4
2026-09-24T05:19:40.996,POST,/desembolsos,201,237.2,114.7,,589cb8a3-a50a-43ca-a1fd-6677a3762539,1,5
2026-09-24T05:19:41.095,POST,/desembolsos,201,234.7,114.5,,c117eaae-b6e1-4a0e-8716-85339b2fe431,1,7
2026-09-24T05:19:41.193,POST,/desembolsos,201,237.2,113.5,,d28cdc95-b9af-439b-ae0d-0b0db2b0bd8a,1,8
2026-09-24T05:19:41.291,POST,/desembolsos,201,245.2,125.3,,908d6412-ce95-4a28-ac74-67316a3d7e1a,1,9
2026-09-24T05:19:41.390,POST,/desembolsos,201,230.1,112.5,,d318d534-1139-4d44-9774-a976132e840e,1,10
2026-09-24T05:19:41.497,POST,/desembolsos,201,239.2,116.8,,3a1ce757-2ca2-4ac1-b02b-fb95ff86e227,1,11
2026-09-24T05:19:41.607,POST,/desembolsos,201,236.0,112.7,,5e31a942-4f97-402c-8ae2-d95f51f7092c,1,13
2026-09-24T05:19:41.705,POST,/desembolsos,201,234.3,111.5,,9910bd3b-2ffd-46aa-8c37-88c8bb1a6a90,1,14
2026-09-24T05:19:41.787,POST,/desembolsos,201,245.6,118.9,,e873e55f-21f1-4bab-80ff-204a1142344c,1,15
2026-09-24T05:19:41.886,POST,/desembolsos,201,240.9,119.1,,084940e4-9ca1-4639-aff5-59cac79570c9,1,16
2026-09-24T05:19:42.004,POST,/desembolsos,201,232.1,113.1,,8dffcace-416f-4cbc-9c43-f455f9fe7a3c,1,18
2026-09-24T05:19:42.079,POST,/desembolsos,201,257.0,127.5,,9b79646e-028e-4fd4-a3cb-bc33ce91c176,1,19
2026-09-24T05:19:42.177,POST,/desembolsos,201,244.3,117.4,,8ce4abc8-c93a-4135-a5c3-483d9a729d27,1,20
2026-09-24T05:19:42.294,POST,/desembolsos,201,233.1,113.0,,776c0eea-050a-4caf-84be-ab21c83b502e,1,21
