timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:13:58.630,POST,/desembolsos,201,383.8,259.8,,19a964ac-895a-4058-9b35-94e15bab9f5d,1,1
2026-09-24T05:13:58.736,POST,/desembolsos,201,287.5,159.5,,1301144f-ff62-4b78-80b3-c48fd00a1712,1,2
2026-09-24T05:13:58.843,POST,/desembolsos,201,286.6,159.3,,20163ec3-e636-4627-a397-d6003480822a,1,3
2026-09-24T05:13:58.941,POST,/desembolsos,201,244.5,119.1,,e9f184d8-84d0-412c-b336-02c179169694,1,4
2026-09-24T05:13:59.055,POST,/desembolsos,201,235.5,116.7,,873d14ee-ba66-49e6-a098-56d0497d97e1,1,5
2026-09-24T05:13:59.134,POST,/desembolsos,201,229.5,109.9,,d422fb55-f254-4797-a218-c301fa9c7b61,1,7
2026-09-24T05:13:59.227,POST,/desembolsos,201,245.4,117.5,,ea1fb6db-6bad-4021-8905-08c97c58fab6,1,8
2026-09-24T05:13:59.343,POST,/desembolsos,201,242.3,115.4,,346d15d4-8f1c-4a3f-90d8-af70c0214300,1,9
2026-09-24T05:13:59.444,POST,/desembolsos,201,233.6,113.5,,31675d68-38d2-4590-a86d-d3802371798f,1,10
2026-09-24T05:13:59.544,POST,/desembolsos,201,249.3,118.5,,54b3d5c0-29a0-4ae8-9541-4e69e60ceb7c,1,11
2026-09-24T05:13:59.635,POST,/desembolsos,201,264.6,114.8,,19ef6997-1854-416b-a088-701471543b59,1,12
2026-09-24T05:13:59.727,POST,/desembolsos,201,265.4,116.7,,15b270a7-fbf4-4e99-b56f-b8b07215ffa4,1,14
2026-09-24T05:13:59.832,POST,/desembolsos,201,267.5,149.6,,c975c1ae-23a3-4b44-994c-9208e9f8c6bd,1,15
2026-09-24T05:13:59.946,POST,/desembolsos,201,288.3,156.0,,6c7ea1f9-7e28-4225-b8bf-f5ed54c97e87,1,16
2026-09-24T05:14:00.041,POST,/desembolsos,201,230.6,110.5,,5c060579-9dba-4573-bac8-cdd4a2b59cae,1,17
2026-09-24T05:14:00.134,POST,/desembolsos,201,240.0,117.8,,168fd69d-2ece-4ed8-bfa5-4abf3f41a41c,1,18
2026-09-24T05:14:00.227,POST,/desembolsos,201,242.4,113.8,,1184ca42-2cda-4a6d-9528-5f34fabec84f,1,20
2026-09-24T05:14:00.318,POST,/desembolsos,201,238.0,110.8,,f081cab1-ced8-4376-a69a-91935e736817,1,21
